id,question,model_text,conditionId,slug,endDate,closedTime
59,Will there be a federal charge filed against Hunter Biden before 2021?,"Will there be a federal charge filed against Hunter Biden before 2021?. This is a market on whether Hunter Biden, son of former U.S.",0x1eb44a4bc1927ce53afd89826def6b5752eaeb384726b4eb4ff31349b1e6523f,will-there-be-a-federal-charge-filed-against-hunter-biden-before-2021,2021-01-02 00:00:00+00:00,2021-01-02 21:32:30+00
29919,Will Trump complete his first term?,Will Trump complete his first term?. This is a market on if Donald Trump will complete his first four-year term as President of the United States without consideration for temporary incapacity.,0x0cbb7ed4ac49acb774cecae3429d05a74e60adb41d44c091df7b95dde5a00ccf,will-trump-complete-his-first-term,2021-01-20 00:00:00+00:00,2021-01-20 20:13:12+00
1499,Will Donald Trump join Parler before Inauguration Day?,Will Donald Trump join Parler before Inauguration Day?. This is a market on whether Donald J.,0xfab8da8106977db4baa3ce621b9e7c3009504898b8f0288e61e214f142b21752,will-donald-trump-join-parler-before-inauguration-day,2021-01-20 00:00:00+00:00,2021-01-20 17:45:56+00
31064,Will Donald Trump be impeached again before the end of his term?,"Will Donald Trump be impeached again before the end of his term?. This market will resolve to “Yes“ if, during Donald Trump's first term as president of the United States, the full U.S.",0xae9d0ce9578b795d446dbba1c6776579219597f74e0bcdc2d4bc11f1dc619e7d,will-donald-trump-be-impeached-again-before-the-end-of-his-term,2021-01-21 00:00:00+00:00,2021-01-13 22:10:21+00
7716,Will Donald Trump pardon Edward Snowden?,"Will Donald Trump pardon Edward Snowden?. This is a market on if Donald Trump will pardon Edward Snowden prior to the end of his current presidential term (January 21st, 2021).",0xf31a2f0e144551495f5cbef228b2d5362591f359884ae82000d17698e7bf45e9,will-donald-trump-pardon-edward-snowden,2021-01-22 00:00:00+00:00,2021-01-20 17:37:46+00
3971,Will Donald Trump pardon Julian Assange?,"Will Donald Trump pardon Julian Assange?. This is a market on if Donald Trump will pardon Julian Assange prior to the end of his current presidential term (January 21st, 2021).",0x4d6b8c01606d5631a1edbb24bee3f120d47ce3bd4e906797849cc91c89146452,will-donald-trump-pardon-julian-assange,2021-01-22 00:00:00+00:00,2021-01-20 17:26:28+00
18286,Will Donald Trump pardon a family member before Inauguration Day?,"Will Donald Trump pardon a family member before Inauguration Day?. This is a market on if Donald Trump will pardon an immediate family member prior to the end of his current presidential term (January 21st, 2021).",0x83a5e4d3cc2a5347a190304f2c057747fd234aa9c0b721bba468427924a0ed18,will-donald-trump-pardon-a-family-member-before-inauguration-day-2,2021-01-22 00:00:00+00:00,2021-01-20 17:43:10+00
7715,Will Donald Trump pardon Ross Ulbricht?,"Will Donald Trump pardon Ross Ulbricht?. This is a market on if Donald Trump will pardon Ross Ulbricht prior to the end of his current presidential term (January 21st, 2021).",0x50f991d1bae967cfd5fc9fc5443bfb0bf9f41d04f101ff4b537a479829c0cbd6,will-donald-trump-pardon-ross-ulbricht,2021-01-22 00:00:00+00:00,2021-01-20 17:54:14+00
7747,Which party will control the senate?,Which party will control the senate?. This is a market on which party will control the senate following the results of the 2020 election as well as runoffs and special elections.,0xe4efc9fa3b52765ddd4fb07523d9ec9be09e453324ebdaafa61f4cb44d8bf289,which-party-will-control-the-senate,2021-02-01 00:00:00+00:00,2021-02-01 16:04:11+00
87,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?. This is a market on if Donald Trump will attend Joe Biden’s inauguration ceremony in person.,0xf845fae0304d7c0e02f3928ead5f58936e087286f9eb220221689be292b51d18,will-donald-trump-attend-joe-biden-s-inauguration-ceremony-in-person,2021-02-01 00:00:00+00:00,2021-01-20 16:21:46+00
